ISO3,VACCINE_NAME,PRODUCT_NAME,COMPANY_NAME,AUTHORIZATION_DATE,START_DATE,END_DATE,COMMENT,DATA_SOURCE
CUB,CIGB - CIGB-66,CIGB-66,Center for Genetic Engineering and Biotechnology,,,,,REPORTING
MEX,CIGB - CIGB-66,CIGB-66,Center for Genetic Engineering and Biotechnology,,12/21/2022,,,REPORTING
FRA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/3/2021,,,REPORTING
FIN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,12/30/2020,,,REPORTING
STP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/15/2021,,,REPORTING
SWE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
ESP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
ARM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/17/2021,,,REPORTING
LAO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,8/4/2021,,,REPORTING
VUT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,5/10/2021,6/2/2021,,,REPORTING
SYR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/3/2021,4/1/2021,,,REPORTING
SUR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,5/10/2021,5/26/2021,,,REPORTING
LBN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/16/2020,2/14/2021,,,REPORTING
FJI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/22/2021,3/7/2021,,,REPORTING
PHL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/28/2021,3/7/2021,,,REPORTING
BRB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,4/8/2021,,,REPORTING
SXM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
BTN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,6/17/2021,,,,REPORTING
ISR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,10/20/2021,,,REPORTING
COL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/23/2021,3/29/2021,,,REPORTING
LTU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
MTQ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
MDV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,6/20/2021,7/27/2021,,,REPORTING
JOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/13/2020,1/13/2021,,,REPORTING
IRN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/27/2021,2/9/2021,,,REPORTING
XKX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/31/2021,,,REPORTING
SLV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/30/2020,2/17/2021,,,REPORTING
DOM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
LKA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,7/9/2021,,,,REPORTING
PRY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/30/2020,3/23/2021,,,REPORTING
NLD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/3/2021,,,REPORTING
NIC,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,10/16/2021,,,REPORTING
KIR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,3/12/2021,5/26/2021,,,REPORTING
PNG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,3/18/2021,3/30/2021,,,REPORTING
BLZ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,4/7/2021,,,REPORTING
MNE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/31/2021,,,REPORTING
BGD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,6/23/2021,,,,REPORTING
WSM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/23/2021,4/18/2021,,,REPORTING
SRB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/24/2021,,,REPORTING
MNG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/10/2021,3/19/2021,,,REPORTING
ISL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
TON,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/22/2021,4/14/2021,,,REPORTING
SDN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/20/2021,3/9/2021,,,REPORTING
NZL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,7/22/2021,11/26/2021,,,REPORTING
KWT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/13/2020,12/28/2020,,,REPORTING
URY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/11/2021,4/17/2021,,,REPORTING
SVN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
SAU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/10/2020,1/6/2021,,,REPORTING
VGB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/11/2021,,,REPORTING
CZE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/3/2021,,,REPORTING
BHS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/14/2021,,,REPORTING
CYP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
NPL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,6/30/2021,,,,REPORTING
SLB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,5/26/2021,8/27/2021,,,REPORTING
PAK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/20/2021,2/3/2021,,,REPORTING
LCA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
JPN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,5/21/2021,8/21/2021,,,REPORTING
PRT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,12/30/2020,,,REPORTING
ALB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/10/2021,,,REPORTING
LBY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/24/2021,4/11/2021,,,REPORTING
VCT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
EST,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/17/2021,,,REPORTING
HND,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,3/15/2021,,,REPORTING
ATG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/1/2021,3/1/2021,,,REPORTING
BEL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
ARG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/20/2021,3/30/2021,,,REPORTING
GTM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,3/11/2021,3/15/2021,,,REPORTING
MLT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,12/30/2020,,,REPORTING
QAT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
BMU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,5/7/2021,,,REPORTING
BOL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/22/2021,,,REPORTING
AUT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
CAN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
MKD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/31/2021,,,REPORTING
BRA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/17/2021,1/18/2021,,,REPORTING
MCO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,4/27/2022,,,REPORTING
SOM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/22/2021,3/16/2021,,,REPORTING
PER,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,4/12/2021,4/21/2021,,,REPORTING
BGR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/3/2021,,,REPORTING
ARE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
LVA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/27/2021,,,REPORTING
GRC,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,12/23/2020,,,REPORTING
GUY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
ITA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/13/2021,,,REPORTING
SGP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
HRV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/13/2021,,,REPORTING
GLP,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
NRU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,3/2/2021,4/9/2021,,,REPORTING
MDA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/3/2021,,,REPORTING
AFG,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/23/2021,2/22/2021,,,REPORTING
CHL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/27/2021,4/27/2021,,,REPORTING
AUS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,2/21/2021,,,REPORTING
IRQ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/29/2020,3/2/2021,,,REPORTING
BHR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,11/3/2020,11/4/2020,,,REPORTING
TUV,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/23/2021,4/13/2021,,,REPORTING
GBR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/8/2021,,,REPORTING
TUN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/11/2021,3/13/2021,,,REPORTING
AIA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/1/2020,2/5/2021,,,REPORTING
BRN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/22/2021,4/3/2021,,,REPORTING
TTO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,4/7/2021,,,REPORTING
MAR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/6/2021,1/28/2021,,,REPORTING
ECU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/22/2021,3/19/2021,,,REPORTING
KGZ,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,7/14/2021,,,REPORTING
HUN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
DNK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/13/2021,,,REPORTING
AND,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/3/2021,,,REPORTING
DMA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/25/2021,4/7/2021,,,REPORTING
IDN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/21/2021,3/23/2021,,,REPORTING
TJK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,4/14/2021,,,REPORTING
KHM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,7/15/2021,7/25/2021,,,REPORTING
THA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/20/2021,3/16/2021,,,REPORTING
EGY,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,12/30/2020,1/24/2021,,,REPORTING
UKR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,4/28/2021,,,REPORTING
MEX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/4/2021,2/15/2021,,,REPORTING
JAM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,3/10/2021,,,REPORTING
ROU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/17/2021,,,REPORTING
FSM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
GRD,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/12/2021,2/15/2021,,,REPORTING
KNA,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
AZE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,5/5/2021,,,REPORTING
SVK,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/13/2021,,,REPORTING
KOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/9/2021,2/26/2021,,,REPORTING
POL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/6/2021,,,REPORTING
BEN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
TLS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/23/2021,4/7/2021,,,REPORTING
PSE,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,1/25/2021,2/2/2021,,,REPORTING
DJI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/22/2021,3/15/2021,,,REPORTING
MYS,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/15/2021,5/5/2021,,,REPORTING
LUX,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
NOR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,1/6/2021,,,REPORTING
TKM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/24/2021,,,REPORTING
CUW,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
PCN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,5/17/2021,5/17/2021,,,REPORTING
MSR,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/8/2021,,,REPORTING
IRL,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,12/30/2020,,,REPORTING
OMN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/14/2021,12/29/2020,,,REPORTING
DEU,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2/10/2021,,,REPORTING
VNM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/1/2021,3/8/2021,,,REPORTING
YEM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/27/2021,4/20/2021,,,REPORTING
GEO,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,3/17/2021,,,REPORTING
CRI,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2/26/2021,4/19/2021,,,REPORTING
PAN,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,3/2/2021,4/22/2021,,,REPORTING
YEM,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
OMN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
PSE,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
DJI,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
MYS,CanSino - Convidecia,Convidecia,CanSino Biologicals,6/15/2021,,,,REPORTING
MEX,CanSino - Convidecia,Convidecia,CanSino Biologicals,2/8/2021,1/1/2021,,,REPORTING
JOR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
IRN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
SYR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
LBN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
QAT,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
LBY,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
PAK,CanSino - Convidecia,Convidecia,CanSino Biologicals,1/20/2021,2/3/2021,,,REPORTING
SAU,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
SDN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
KWT,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
IRQ,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
BHR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
SOM,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
ARE,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
CHN,CanSino - Convidecia,Convidecia,CanSino Biologicals,7/22/2020,7/22/2020,,,REPORTING
ARG,CanSino - Convidecia,Convidecia,CanSino Biologicals,,9/8/2021,,,REPORTING
EGY,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
MAR,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
ECU,CanSino - Convidecia,Convidecia,CanSino Biologicals,6/14/2021,8/2/2021,,,REPORTING
TUN,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
AFG,CanSino - Convidecia,Convidecia,CanSino Biologicals,,,,,REPORTING
CHL,CanSino - Convidecia,Convidecia,CanSino Biologicals,4/7/2021,6/3/2021,,,REPORTING
BLR,Chumakov - Covi-Vac,Covi-Vac,Chumakov,,1/12/2022,,,REPORTING
ARM,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),,3/9/2022,,,REPORTING
MKD,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),,4/21/2021,,,REPORTING
CHN,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),7/22/2020,7/22/2020,,,REPORTING
FRA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
FIN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
SWE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
ESP,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/30/2020,,,REPORTING
GUF,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,1/13/2021,,,REPORTING
PRI,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/11/2020,,,,REPORTING
LBN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/16/2020,2/14/2021,,,REPORTING
PHL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/14/2021,5/12/2021,,,REPORTING
BRB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,8/19/2021,,,REPORTING
ABW,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,2/17/2021,,,REPORTING
LAO,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,5/7/2021,6/15/2021,,,REPORTING
LTU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
MTQ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
SYR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/3/2021,4/1/2021,,,REPORTING
SUR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,8/20/2021,8/28/2021,,,REPORTING
CIV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/15/2021,,,,REPORTING
LIE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,1/6/2021,,,REPORTING
GIN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/27/2021,3/5/2021,,,REPORTING
DOM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
SXM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,2/22/2021,,,REPORTING
BTN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,3/8/2021,7/20/2021,,,REPORTING
ISR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/16/2020,,,REPORTING
COL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/5/2021,2/17/2021,,,REPORTING
MDV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,3/14/2021,4/13/2021,,,REPORTING
JOR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/13/2020,1/13/2021,,,REPORTING
IRN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
XKX,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,5/5/2021,,,REPORTING
SLV,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/17/2021,3/23/2021,,,REPORTING
BES,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,2/22/2021,,,REPORTING
MNG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/10/2021,3/26/2021,,,REPORTING
CMR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,8/19/2021,,,,REPORTING
LKA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,5/8/2021,7/7/2021,,,REPORTING
PRY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,7/12/2021,,,REPORTING
NLD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/30/2020,,,REPORTING
NIC,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/31/2020,10/13/2021,,,REPORTING
MNE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,5/5/2021,,,REPORTING
BGD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,3/8/2021,6/21/2021,,,REPORTING
WSM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,10/25/2021,,,REPORTING
SRB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
UZB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,9/15/2021,,,REPORTING
ASM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/11/2020,12/21/2020,,,REPORTING
TON,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,10/13/2021,10/21/2021,,,REPORTING
SDN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
NZL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/3/2021,2/19/2021,,,REPORTING
KWT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/13/2020,12/28/2020,,,REPORTING
URY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/21/2021,3/12/2021,,,REPORTING
BLZ,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/31/2021,8/21/2021,,,REPORTING
CZE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
RWA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/19/2021,3/5/2021,,,REPORTING
BHS,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,8/12/2021,,,REPORTING
CYP,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
ISL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/30/2020,,,REPORTING
CHE,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
LCA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
JPN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/14/2021,2/17/2021,,,REPORTING
PRT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
SVN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
SAU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/10/2020,1/6/2021,,,REPORTING
VGB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
KEN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
HND,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,6/21/2021,,,REPORTING
ATG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,8/12/2021,8/24/2021,,,REPORTING
NPL,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,6/30/2021,11/14/2021,,,REPORTING
SLB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,10/15/2021,12/16/2021,,,REPORTING
PAK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,1/20/2021,2/3/2021,,,REPORTING
BMU,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/2/2020,1/11/2021,,,REPORTING
ALB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,1/13/2021,,,REPORTING
LBY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/24/2021,4/11/2021,,,REPORTING
VCT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
EST,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
MNP,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/11/2020,12/19/2020,,,REPORTING
ARG,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,9/16/2021,,,REPORTING
GTM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,8/22/2021,,,REPORTING
TCA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,1/11/2021,,,REPORTING
COK,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/3/2021,5/17/2021,,,REPORTING
MLT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,12/23/2020,,,REPORTING
QAT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
MKD,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,2/17/2021,,,REPORTING
BRA,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2/23/2021,5/3/2021,,,REPORTING
PYF,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,12/29/2020,1/18/2021,,,REPORTING
MCO,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,6/30/2021,,,REPORTING
